County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"南投縣","8","268","南投市","104"
"南投縣","8","266","埔里鎮","104"
"南投縣","8","223","草屯鎮","104"
"南投縣","8","228","竹山鎮","104"
"南投縣","8","266","集集鎮","104"
"南投縣","8","232","名間鄉","104"
"南投縣","8","198","鹿谷鄉","104"
"南投縣","8","196","中寮鄉","104"
"南投縣","8","345","魚池鄉","104"
"南投縣","8","215","國姓鄉","104"
"南投縣","8","202","水里鄉","104"
"南投縣","8","199","信義鄉","104"
"南投縣","8","211","仁愛鄉","104"
"嘉義市","8","268","","104"
"嘉義縣","8","248","朴子市","104"
"嘉義縣","8","194","布袋鎮","104"
"嘉義縣","8","316","大林鎮","104"
"嘉義縣","8","275","民雄鄉","104"
"嘉義縣","8","182","溪口鄉","104"
"嘉義縣","8","189","新港鄉","104"
"嘉義縣","8","178","六腳鄉","104"
"嘉義縣","8","169","東石鄉","104"
"嘉義縣","8","188","義竹鄉","104"
"嘉義縣","8","201","鹿草鄉","104"
"嘉義縣","8","230","太保市","104"
"嘉義縣","8","230","水上鄉","104"
"嘉義縣","8","257","中埔鄉","104"
"嘉義縣","8","194","竹崎鄉","104"
"嘉義縣","8","167","梅山鄉","104"
"嘉義縣","8","205","番路鄉","104"
"嘉義縣","8","243","大埔鄉","104"
"嘉義縣","8","362","阿里山鄉","104"
"臺南市","8","250","臺南區","104"
"臺南市","8","229","新營區","104"
"臺南市","8","203","鹽水區","104"
"臺南市","8","234","白河區","104"
"臺南市","8","239","麻豆區","104"
"臺南市","8","210","佳里區","104"
"臺南市","8","223","新化區","104"
"臺南市","8","231","善化區","104"
"臺南市","8","198","學甲區","104"
"臺南市","8","280","柳營區","104"
"臺南市","8","243","後壁區","104"
"臺南市","8","193","東山區","104"
"臺南市","8","191","下營區","104"
"臺南市","8","234","六甲區","104"
"臺南市","8","247","官田區","104"
"臺南市","8","194","大內區","104"
"臺南市","8","195","西港區","104"
"臺南市","8","170","七股區","104"
"臺南市","8","157","將軍區","104"
"臺南市","8","190","北門區","104"
"臺南市","8","308","新市區","104"
"臺南市","8","190","安定區","104"
"臺南市","8","206","山上區","104"
"臺南市","8","257","玉井區","104"
"臺南市","8","189","楠西區","104"
"臺南市","8","163","南化區","104"
"臺南市","8","189","左鎮區","104"
"臺南市","8","281","仁德區","104"
"臺南市","8","242","歸仁區","104"
"臺南市","8","186","關廟區","104"
"臺南市","8","182","龍崎區","104"
"臺南市","8","267","永康區","104"
"高雄市","8","263","高雄區","104"
"高雄市","8","227","鳳山區","104"
"高雄市","8","259","岡山區","104"
"高雄市","8","248","旗山區","104"
"高雄市","8","185","美濃區","104"
"高雄市","8","205","林園區","104"
"高雄市","8","225","大寮區","104"
"高雄市","8","264","大樹區","104"
"高雄市","8","246","仁武區","104"
"高雄市","8","258","大社區","104"
"高雄市","8","285","鳥松區","104"
"高雄市","8","206","橋頭區","104"
"高雄市","8","377","燕巢區","104"
"高雄市","8","259","田寮區","104"
"高雄市","8","207","阿蓮區","104"
"高雄市","8","218","路竹區","104"
"高雄市","8","244","湖內區","104"
"高雄市","8","200","茄萣區","104"
"高雄市","8","176","永安區","104"
"高雄市","8","159","彌陀區","104"
"高雄市","8","193","梓官區","104"
"高雄市","8","235","六龜區","104"
"高雄市","8","186","甲仙區","104"
"高雄市","8","175","杉林區","104"
"高雄市","8","245","內門區","104"
"高雄市","8","276","茂林區","104"
"高雄市","8","175","桃源區","104"
"高雄市","8","280","那瑪夏區","104"
"屏東縣","8","228","屏東市","104"
"屏東縣","8","171","潮州鎮","104"
"屏東縣","8","263","東港鎮","104"
"屏東縣","8","491","恆春鎮","104"
"屏東縣","8","165","萬丹鄉","104"
"屏東縣","8","1","麟洛鄉","104"
"屏東縣","8","0","九如鄉","104"
"屏東縣","8","142","里港鄉","104"
"屏東縣","8","79","鹽埔鄉","104"
"屏東縣","8","203","高樹鄉","104"
"屏東縣","8","250","萬巒鄉","104"
"屏東縣","8","178","內埔鄉","104"
"屏東縣","8","464","竹田鄉","104"
"屏東縣","8","222","新埤鄉","104"
"屏東縣","8","196","枋寮鄉","104"
"屏東縣","8","188","新園鄉","104"
"屏東縣","8","113","崁頂鄉","104"
"屏東縣","8","202","林邊鄉","104"
"屏東縣","8","150","長治鄉","104"
"屏東縣","8","196","南州鄉","104"
"屏東縣","8","185","佳冬鄉","104"
"屏東縣","8","267","琉球鄉","104"
"屏東縣","8","457","車城鄉","104"
"屏東縣","8","254","滿州鄉","104"
"屏東縣","8","357","枋山鄉","104"
"屏東縣","8","298","三地門鄉","104"
"屏東縣","8","145","霧臺鄉","104"
"屏東縣","8","223","瑪家鄉","104"
"屏東縣","8","210","泰武鄉","104"
"屏東縣","8","198","來義鄉","104"
"屏東縣","8","205","春日鄉","104"
"屏東縣","8","224","獅子鄉","104"
"屏東縣","8","280","牡丹鄉","104"
"臺東縣","8","288","臺東市","104"
"臺東縣","8","226","成功鎮","104"
"臺東縣","8","220","關山鎮","104"
"臺東縣","8","229","卑南鄉","104"
"臺東縣","8","235","大武鄉","104"
"臺東縣","8","249","太麻里鄉","104"
"臺東縣","8","202","東河鄉","104"
"臺東縣","8","185","長濱鄉","104"
"臺東縣","8","213","鹿野鄉","104"
"臺東縣","8","250","池上鄉","104"
"臺東縣","8","247","綠島鄉","104"
"臺東縣","8","190","延平鄉","104"
"臺東縣","8","114","海端鄉","104"
"臺東縣","8","274","達仁鄉","104"
"臺東縣","8","270","金峰鄉","104"
"臺東縣","8","221","蘭嶼鄉","104"
"花蓮縣","8","284","花蓮市","104"
"花蓮縣","8","255","鳳林鎮","104"
"花蓮縣","8","254","玉里鎮","104"
"花蓮縣","8","305","新城鄉","104"
"花蓮縣","8","234","吉安鄉","104"
"花蓮縣","8","475","壽豐鄉","104"
"花蓮縣","8","207","光復鄉","104"
"花蓮縣","8","188","豐濱鄉","104"
"花蓮縣","8","197","瑞穗鄉","104"
"花蓮縣","8","216","富里鄉","104"
"花蓮縣","8","277","秀林鄉","104"
"花蓮縣","8","169","萬榮鄉","104"
"花蓮縣","8","105","卓溪鄉","104"
"澎湖縣","8","268","馬公市","104"
"澎湖縣","8","149","湖西鄉","104"
"澎湖縣","8","152","白沙鄉","104"
"澎湖縣","8","185","西嶼鄉","104"
"澎湖縣","8","139","七美鄉","104"
"澎湖縣","8","104","望安鄉","104"
"台北市","8","293","萬華區","104"
"台北市","8","315","南港區","104"
"台北市","8","337","信義區","104"
"台北市","8","316","松山區","104"
"台北市","8","288","北投區","104"
"台北市","8","265","文山區","104"
"台北市","8","307","內湖區","104"
"台北市","8","408","中正區","104"
"台北市","8","452","中山區","104"
"台北市","8","335","大安區","104"
"台北市","8","298","大同區","104"
"台北市","8","305","士林區","104"
"台北市","8","345","新店區","104"
"台北市","8","334","汐止區","104"
"台北市","8","276","永和區","104"
"台北市","8","322","中和區","104"
"台北市","8","285","三重區","104"
"連江縣","8","176","南竿鄉","104"
"連江縣","8","148","北竿鄉","104"
"連江縣","8","85","西莒","104"
"連江縣","8","121","東莒","104"
"連江縣","8","305","東引鄉","104"
"金門縣","9","32.04","金城鎮","104"
"金門縣","9","43.88","金寧鄉","104"
"金門縣","9","278.44","金湖鎮","104"
"金門縣","9","171.07","金沙鎮","104"
"金門縣","9","98.24","烈嶼鄉","104"
"基隆市","9","314","","104"
"新北市","9","295","板橋區","104"
"新北市","9","887","三重區","104"
"新北市","9","282","樹林區","104"
"新北市","9","234","鶯歌區","104"
"新北市","9","269","三峽區","104"
"新北市","9","291","新莊區","104"
"新北市","9","398","淡水區","104"
"新北市","9","354","汐止區","104"
"新北市","9","256","瑞芳區","104"
"新北市","9","269","中和區","104"
"新北市","9","279","土城區","104"
"新北市","9","293","蘆洲區","104"
"新北市","9","332","五股區","104"
"新北市","9","280","泰山區","104"
"新北市","9","306","林口區","104"
"新北市","9","407","深坑區","104"
"新北市","9","360","石碇區","104"
"新北市","9","349","坪林區","104"
"新北市","9","242","三芝區","104"
"新北市","9","244","石門區","104"
"新北市","9","390","八里區","104"
"新北市","9","226","平溪區","104"
"新北市","9","194","雙溪區","104"
"新北市","9","313","金山區","104"
"新北市","9","418","貢寮區","104"
"新北市","9","191","萬里區","104"
"新北市","9","156","烏來區","104"
"宜蘭縣","9","333","宜蘭市","104"
"宜蘭縣","9","319","羅東鎮","104"
"宜蘭縣","9","301","蘇澳鎮","104"
"宜蘭縣","9","187","頭城鎮","104"
"宜蘭縣","9","232","礁溪鄉","104"
"宜蘭縣","9","208","壯圍鄉","104"
"宜蘭縣","9","216","員山鄉","104"
"宜蘭縣","9","228","冬山鄉","104"
"宜蘭縣","9","468","五結鄉","104"
"宜蘭縣","9","280","三星鄉","104"
"宜蘭縣","9","213","大同鄉","104"
"宜蘭縣","9","267","南澳鄉","104"
"桃園市","9","284","桃園區","104"
"桃園市","9","272","中壢區","104"
"桃園市","9","209","大溪區","104"
"桃園市","9","240","楊梅區","104"
"桃園市","9","316","蘆竹區","104"
"桃園市","9","420","大園區","104"
"桃園市","9","327","龜山區","104"
"桃園市","9","217","八德區","104"
"桃園市","9","215","龍潭區","104"
"桃園市","9","213","平鎮區","104"
"桃園市","9","161","新屋區","104"
"桃園市","9","197","觀音區","104"
"桃園市","9","289","復興區","104"
"新竹市","9","315","","104"
"新竹縣","9","301","關西鎮","104"
"新竹縣","9","236","新埔鎮","104"
"新竹縣","9","241","竹東鎮","104"
"新竹縣","9","261","竹北市","104"
"新竹縣","9","258","湖口鄉","104"
"新竹縣","9","180","橫山鄉","104"
"新竹縣","9","231","新豐鄉","104"
"新竹縣","9","244","芎林鄉","104"
"新竹縣","9","292","寶山鄉","104"
"新竹縣","9","329","北埔鄉","104"
"新竹縣","9","224","峨眉鄉","104"
"新竹縣","9","244","尖石鄉","104"
"新竹縣","9","257","五峰鄉","104"
"苗栗縣","9","256","苗栗市","104"
"苗栗縣","9","192","苑裡鎮","104"
"苗栗縣","9","199","通霄鎮","104"
"苗栗縣","9","274","竹南鎮","104"
"苗栗縣","9","262","頭份鎮","104"
"苗栗縣","9","207","後龍鎮","104"
"苗栗縣","9","198","卓蘭鎮","104"
"苗栗縣","9","263","大湖鄉","104"
"苗栗縣","9","184","公館鄉","104"
"苗栗縣","9","250","銅鑼鄉","104"
"苗栗縣","9","227","南庄鄉","104"
"苗栗縣","9","189","頭屋鄉","104"
"苗栗縣","9","278","三義鄉","104"
"苗栗縣","9","232","西湖鄉","104"
"苗栗縣","9","240","造橋鄉","104"
"苗栗縣","9","220","三灣鄉","104"
"苗栗縣","9","76","獅潭鄉","104"
"苗栗縣","9","181","泰安鄉","104"
"臺中市","9","333","臺中區","104"
"臺中市","9","266","豐原區","104"
"臺中市","9","229","東勢區","104"
"臺中市","9","230","大甲區","104"
"臺中市","9","217","清水區","104"
"臺中市","9","218","沙鹿區","104"
"臺中市","9","266","梧棲區","104"
"臺中市","9","270","后里區","104"
"臺中市","9","287","神岡區","104"
"臺中市","9","286","潭子區","104"
"臺中市","9","240","大雅區","104"
"臺中市","9","219","新社區","104"
"臺中市","9","238","石岡區","104"
"臺中市","9","185","外埔區","104"
"臺中市","9","94","大安區","104"
"臺中市","9","310","烏日區","104"
"臺中市","9","194","大肚區","104"
"臺中市","9","247","龍井區","104"
"臺中市","9","249","霧峰區","104"
"臺中市","9","228","太平區","104"
"臺中市","9","230","大里區","104"
"臺中市","9","446","和平區","104"
"彰化縣","9","240","彰化市","104"
"彰化縣","9","208","鹿港鎮","104"
"彰化縣","9","210","和美鎮","104"
"彰化縣","9","246","北斗鎮","104"
"彰化縣","9","239","員林鎮","104"
"彰化縣","9","201","溪湖鎮","104"
"彰化縣","9","213","田中鎮","104"
"彰化縣","9","212","二林鎮","104"
"彰化縣","9","171","線西鄉","104"
"彰化縣","9","151","伸港鄉","104"
"彰化縣","9","211","福興鄉","104"
"彰化縣","9","192","秀水鄉","104"
"彰化縣","9","207","花壇鄉","104"
"彰化縣","9","217","芬園鄉","104"
"彰化縣","9","239","大村鄉","104"
"彰化縣","9","200","埔鹽鄉","104"
"彰化縣","9","223","埔心鄉","104"
"彰化縣","9","175","永靖鄉","104"
"彰化縣","9","210","社頭鄉","104"
"彰化縣","9","202","二水鄉","104"
"彰化縣","9","183","田尾鄉","104"
"彰化縣","9","194","埤頭鄉","104"
"彰化縣","9","188","芳苑鄉","104"
"彰化縣","9","168","大城鄉","104"
"彰化縣","9","191","竹塘鄉","104"
"彰化縣","9","216","溪州鄉","104"
"雲林縣","9","319","斗六市","104"
"雲林縣","9","268","斗南鎮","104"
"雲林縣","9","325","虎尾鎮","104"
"雲林縣","9","259","西螺鎮","104"
"雲林縣","9","215","土庫鎮","104"
"雲林縣","9","263","北港鎮","104"
"雲林縣","9","236","古坑鄉","104"
"雲林縣","9","217","大埤鄉","104"
"雲林縣","9","224","莿桐鄉","104"
"雲林縣","9","222","林內鄉","104"
"雲林縣","9","198","二崙鄉","104"
"雲林縣","9","238","崙背鄉","104"
"雲林縣","9","241","麥寮鄉","104"
"雲林縣","9","235","東勢鄉","104"
"雲林縣","9","263","褒忠鄉","104"
"雲林縣","9","199","臺西鄉","104"
"雲林縣","9","210","元長鄉","104"
"雲林縣","9","206","四湖鄉","104"
"雲林縣","9","179","口湖鄉","104"
"雲林縣","9","218","水林鄉","104"
"南投縣","9","283","南投市","104"
"南投縣","9","284","埔里鎮","104"
"南投縣","9","243","草屯鎮","104"
"南投縣","9","244","竹山鎮","104"
"南投縣","9","292","集集鎮","104"
"南投縣","9","247","名間鄉","104"
"南投縣","9","205","鹿谷鄉","104"
"南投縣","9","203","中寮鄉","104"
"南投縣","9","374","魚池鄉","104"
"南投縣","9","215","國姓鄉","104"
"南投縣","9","216","水里鄉","104"
"南投縣","9","205","信義鄉","104"
"南投縣","9","215","仁愛鄉","104"
"嘉義市","9","291","","104"
"嘉義縣","9","267","朴子市","104"
"嘉義縣","9","210","布袋鎮","104"
"嘉義縣","9","335","大林鎮","104"
"嘉義縣","9","291","民雄鄉","104"
"嘉義縣","9","194","溪口鄉","104"
"嘉義縣","9","209","新港鄉","104"
"嘉義縣","9","194","六腳鄉","104"
"嘉義縣","9","186","東石鄉","104"
"嘉義縣","9","206","義竹鄉","104"
"嘉義縣","9","223","鹿草鄉","104"
"嘉義縣","9","250","太保市","104"
"嘉義縣","9","253","水上鄉","104"
"嘉義縣","9","272","中埔鄉","104"
"嘉義縣","9","209","竹崎鄉","104"
"嘉義縣","9","174","梅山鄉","104"
"嘉義縣","9","211","番路鄉","104"
"嘉義縣","9","252","大埔鄉","104"
"嘉義縣","9","413","阿里山鄉","104"
"臺南市","9","272","臺南區","104"
"臺南市","9","248","新營區","104"
"臺南市","9","236","鹽水區","104"
"臺南市","9","244","白河區","104"
"臺南市","9","260","麻豆區","104"
"臺南市","9","224","佳里區","104"
"臺南市","9","264","新化區","104"
"臺南市","9","241","善化區","104"
"臺南市","9","218","學甲區","104"
"臺南市","9","290","柳營區","104"
"臺南市","9","297","後壁區","104"
"臺南市","9","218","東山區","104"
"臺南市","9","204","下營區","104"
"臺南市","9","253","六甲區","104"
"臺南市","9","267","官田區","104"
"臺南市","9","218","大內區","104"
"臺南市","9","212","西港區","104"
"臺南市","9","186","七股區","104"
"臺南市","9","168","將軍區","104"
"臺南市","9","197","北門區","104"
